(145,57)
(144,56)
(143,55)
(142,54)
(141,53)
(140,52)
(139,51)
(138,50)
(137,51)
(137,52)
(138,53)
(139,54)
(138,55)
(138,56)
(139,57)
(140,56)
(141,57)
(141,58)
(141,59)
(142,60)
(143,59)
(144,60)
(145,61)
(146,62)
(147,63)
(148,64)
(147,65)
(148,66)
(148,67)
(148,68)
(148,69)
(147,70)
(146,69)
(146,68)
(146,67)
(145,66)
(145,65)
(145,64)
(144,63)
(143,62)
(142,62)
(141,62)
(140,61)
(139,60)
(138,59)
(137,59)
(136,60)
(136,61)
(136,62)
(137,63)
(138,62)
(139,63)
(140,64)
(141,64)
(142,64)
(143,65)
(143,66)
(143,67)
(144,68)
(144,69)
(144,70)
(144,71)
(145,72)
(146,72)
(147,72)
(148,73)
(147,74)
(146,74)
(145,75)
(146,76)
(145,77)
(146,78)
(146,79)
(146,80)
(146,81)
(146,82)
(147,83)
(147,84)
(146,85)
(146,86)
(145,87)
(146,88)
(146,89)
(147,90)
(147,91)
(148,92)
(148,93)
(147,94)
(147,95)
(147,96)
(146,97)
(145,96)
(145,95)
(144,94)
(143,93)
(144,92)
(145,91)
(144,90)
(144,89)
(143,88)
(143,87)
(143,86)
(144,85)
(144,84)
(143,83)
(144,82)
(143,81)
(144,80)
(144,79)
(143,78)
(143,77)
(143,76)
(143,75)
(143,74)
(143,73)
(142,72)
(141,71)
(141,70)
(141,69)
(140,68)
(140,67)
(139,66)
(138,65)
(137,65)
(136,66)
(137,67)
(138,68)
(138,69)
(139,70)
(139,71)
(139,72)
(140,73)
(140,74)
(141,75)
(140,76)
(141,77)
(141,78)
(141,79)
(140,80)
(141,81)
(140,82)
(141,83)
(140,84)
(139,84)
(138,84)
(137,83)
(138,82)
(138,81)
(138,80)
(138,79)
(139,78)
(138,77)
(137,76)
(137,75)
(138,74)
(137,73)
(137,72)
(137,71)
(136,70)
(136,69)
(135,68)
(134,67)
(134,66)
(133,65)
(134,64)
(134,63)
(134,62)
(134,61)
(134,60)
(134,59)
(135,58)
(135,57)
(136,56)
(136,55)
(135,54)
(135,53)
(135,52)
(134,51)
(133,50)
(133,49)
(133,48)
(133,47)
(133,46)
(133,45)
(133,44)
(134,43)
(135,42)
(134,41)
(135,40)
(135,39)
(135,38)
(134,37)
(133,36)
(132,35)
(131,34)
(131,33)
(132,32)
(133,31)
(132,30)
(131,29)
(130,28)
(129,27)
(128,26)
(128,25)
(128,24)
(128,23)
(129,22)
(128,21)
(127,21)
(126,22)
(126,23)
(126,24)
(126,25)
(126,26)
(125,27)
(126,28)
(127,28)
(128,29)
(129,30)
(130,31)
(129,32)
(129,33)
(128,34)
(127,33)
(126,32)
(125,32)
(124,32)
(123,31)
(124,30)
(123,29)
(122,29)
(121,28)
(121,27)
(122,26)
(123,25)
(124,24)
(124,23)
(123,22)
(124,21)
(124,20)
(125,19)
(125,18)
(124,17)
(123,16)
(122,15)
(121,16)
(121,17)
(122,18)
(122,19)
(122,20)
(121,21)
(121,22)
(121,23)
(121,24)
(120,25)
(119,24)
(119,23)
(119,22)
(118,21)
(119,20)
(118,19)
(118,18)
(118,17)
(118,16)
(119,15)
(120,14)
(120,13)
(121,12)
(122,11)
(123,10)
(123,9)
(123,8)
(122,7)
(121,7)
(120,7)
(119,6)
(118,5)
(117,4)
(116,3)
(115,2)
(114,3)
(114,4)
(115,5)
(116,6)
(117,7)
(117,8)
(118,9)
(119,9)
(120,10)
(119,11)
(118,11)
(117,11)
(116,12)
(115,11)
(115,10)
(114,9)
(114,8)
(114,7)
(113,6)
(112,5)
(111,4)
(110,5)
(110,6)
(111,7)
(112,8)
(112,9)
(112,10)
(113,11)
(112,12)
(113,13)
(114,13)
(115,14)
(115,15)
(116,16)
(116,17)
(115,18)
(116,19)
(116,20)
(116,21)
(116,22)
(117,23)
(117,24)
(116,25)
(117,26)
(118,26)
(119,27)
(119,28)
(119,29)
(119,30)
(120,31)
(121,32)
(122,33)
(123,34)
(124,35)
(123,36)
(124,37)
(125,38)
(126,39)
(127,38)
(128,37)
(129,38)
(129,39)
(130,40)
(131,39)
(132,40)
(132,41)
(132,42)
(131,43)
(131,44)
(131,45)
(131,46)
(131,47)
(131,48)
(131,49)
(131,50)
(131,51)
(132,52)
(133,53)
(133,54)
(133,55)
(132,56)
(131,55)
(130,54)
(129,54)
(128,54)
(127,53)
(127,52)
(128,51)
(129,50)
(129,49)
(129,48)
(129,47)
(129,46)
(129,45)
(129,44)
(129,43)
(128,42)
(127,41)
(126,42)
(126,43)
(127,44)
(127,45)
(126,46)
(126,47)
(125,48)
(126,49)
(126,50)
(125,51)
(125,52)
(125,53)
(125,54)
(125,55)
(124,56)
(125,57)
(126,58)
(127,59)
(128,58)
(129,59)
(130,60)
(131,61)
(132,62)
(132,63)
(131,64)
(131,65)
(131,66)
(132,67)
(132,68)
(133,69)
(134,70)
(134,71)
(135,72)
(135,73)
(135,74)
(134,75)
(134,76)
(134,77)
(134,78)
(135,79)
(136,80)
(135,81)
(134,81)
(133,80)
(132,79)
(132,78)
(132,77)
(132,76)
(131,75)
(131,74)
(132,73)
(132,72)
(132,71)
(131,70)
(130,69)
(130,68)
(129,67)
(129,66)
(129,65)
(129,64)
(129,63)
(128,62)
(127,61)
(126,61)
(125,61)
(124,60)
(124,59)
(123,58)
(122,57)
(122,56)
(122,55)
(123,54)
(123,53)
(123,52)
(123,51)
(123,50)
(123,49)
(123,48)
(123,47)
(124,46)
(124,45)
(124,44)
(124,43)
(124,42)
(124,41)
(123,40)
(122,39)
(122,38)
(121,37)
(121,36)
(121,35)
(120,34)
(119,33)
(118,32)
(117,32)
(116,32)
(115,31)
(116,30)
(117,29)
(116,28)
(115,27)
(114,28)
(113,27)
(113,26)
(112,25)
(113,24)
(113,23)
(112,22)
(111,21)
(112,20)
(113,19)
(113,18)
(113,17)
(113,16)
(112,15)
(111,14)
(110,13)
(110,12)
(110,11)
(109,10)
(108,9)
(109,8)
(108,7)
(107,6)
(106,6)
(105,6)
(104,6)
(103,6)
(102,5)
(101,5)
(100,5)
(99,6)
(98,7)
(99,8)
(100,8)
(101,9)
(102,10)
(103,9)
(104,8)
(105,9)
(105,10)
(104,11)
(104,12)
(104,13)
(105,14)
(106,13)
(107,12)
(108,13)
(108,14)
(109,15)
(110,16)
(111,17)
(111,18)
(110,19)
(109,18)
(108,17)
(107,16)
(106,16)
(105,16)
(104,16)
(103,15)
(102,15)
(101,14)
(102,13)
(101,12)
(100,11)
(99,10)
(98,10)
(97,9)
(96,10)
(96,11)
(97,12)
(98,13)
(99,14)
(99,15)
(100,16)
(101,17)
(102,17)
(103,18)
(103,19)
(104,20)
(105,21)
(106,22)
(107,21)
(108,22)
(109,23)
(110,24)
(110,25)
(109,26)
(110,27)
(111,28)
(111,29)
(112,30)
(112,31)
(113,32)
(113,33)
(114,34)
(115,34)
(116,34)
(117,35)
(118,35)
(119,36)
(118,37)
(119,38)
(120,39)
(120,40)
(121,41)
(122,42)
(122,43)
(122,44)
(122,45)
(121,46)
(120,46)
(119,45)
(120,44)
(120,43)
(119,42)
(118,41)
(118,40)
(117,39)
(116,38)
(116,37)
(115,36)
(114,36)
(113,36)
(112,36)
(111,37)
(112,38)
(113,39)
(114,40)
(115,40)
(116,41)
(116,42)
(116,43)
(115,44)
(116,45)
(117,46)
(118,47)
(119,48)
(119,49)
(119,50)
(120,51)
(120,52)
(119,53)
(118,52)
(117,51)
(116,52)
(116,53)
(117,54)
(118,55)
(119,56)
(120,57)
(120,58)
(121,59)
(121,60)
(121,61)
(121,62)
(122,63)
(123,63)
(124,63)
(125,64)
(126,65)
(127,66)
(127,67)
(127,68)
(128,69)
(128,70)
(129,71)
(130,72)
(129,73)
(129,74)
(128,75)
(128,76)
(128,77)
(128,78)
(129,79)
(128,80)
(129,81)
(130,81)
(131,81)
(132,82)
(133,83)
(134,84)
(135,84)
(136,85)
(137,86)
(137,87)
(138,88)
(138,89)
(138,90)
(138,91)
(138,92)
(138,93)
(137,94)
(137,95)
(137,96)
(138,97)
(139,96)
(140,96)
(141,95)
(142,95)
(143,96)
(143,97)
(144,98)
(144,99)
(144,100)
(143,101)
(143,102)
(142,103)
(141,102)
(140,101)
(139,102)
(139,103)
(138,104)
(139,105)
(140,106)
(139,107)
(140,108)
(141,108)
(142,108)
(143,107)
(144,107)
(145,107)
(146,108)
(147,109)
(148,110)
(149,111)
(150,112)
(150,113)
(150,114)
(150,115)
(151,116)
(151,117)
(151,118)
(150,119)
(149,118)
(149,117)
(148,116)
(148,115)
(148,114)
(148,113)
(147,112)
(146,111)
(145,111)
(144,110)
(143,110)
(142,110)
(141,110)
(140,110)
(139,111)
(140,112)
(141,113)
(142,112)
(143,112)
(144,113)
(145,113)
(146,114)
(146,115)
(146,116)
(145,117)
(144,116)
(143,115)
(142,115)
(141,116)
(142,117)
(143,118)
(142,119)
(141,119)
(140,118)
(139,117)
(139,116)
(139,115)
(139,114)
(138,113)
(137,112)
(137,111)
(137,110)
(138,109)
(137,108)
(137,107)
(137,106)
(136,105)
(136,104)
(135,103)
(136,102)
(137,101)
(136,100)
(136,99)
(136,98)
(135,97)
(135,96)
(134,95)
(135,94)
(135,93)
(135,92)
(135,91)
(136,90)
(136,89)
(135,88)
(135,87)
(134,86)
(133,86)
(132,85)
(131,84)
(130,84)
(129,84)
(128,83)
(127,82)
(126,81)
(126,80)
(126,79)
(126,78)
(126,77)
(126,76)
(126,75)
(126,74)
(126,73)
(125,72)
(125,71)
(125,70)
(124,69)
(123,68)
(123,67)
(123,66)
(122,65)
(121,66)
(121,67)
(121,68)
(121,69)
(122,70)
(123,71)
(123,72)
(123,73)
(124,74)
(124,75)
(124,76)
(124,77)
(124,78)
(124,79)
(124,80)
(124,81)
(124,82)
(125,83)
(126,84)
(127,85)
(127,86)
(128,87)
(129,86)
(130,86)
(131,87)
(131,88)
(132,89)
(133,90)
(132,91)
(133,92)
(133,93)
(132,94)
(132,95)
(131,96)
(132,97)
(133,98)
(134,99)
(133,100)
(132,101)
(133,102)
(133,103)
(133,104)
(134,105)
(134,106)
(134,107)
(135,108)
(135,109)
(135,110)
(135,111)
(135,112)
(135,113)
(136,114)
(136,115)
(137,116)
(137,117)
(137,118)
(136,119)
(135,118)
(135,117)
(134,116)
(134,115)
(133,114)
(133,113)
(133,112)
(133,111)
(133,110)
(132,109)
(132,108)
(132,107)
(132,106)
(131,105)
(131,104)
(131,103)
(130,102)
(129,101)
(130,100)
(131,99)
(130,98)
(129,97)
(128,96)
(129,95)
(130,94)
(130,93)
(130,92)
(130,91)
(129,90)
(128,89)
(127,89)
(126,89)
(125,88)
(125,87)
(125,86)
(124,85)
(123,84)
(122,84)
(121,84)
(120,83)
(121,82)
(122,81)
(122,80)
(122,79)
(121,78)
(120,77)
(119,77)
(118,76)
(119,75)
(118,74)
(119,73)
(120,72)
(120,71)
(119,70)
(119,69)
(118,68)
(118,67)
(118,66)
(118,65)
(118,64)
(119,63)
(119,62)
(119,61)
(119,60)
(118,59)
(118,58)
(117,57)
(116,56)
(115,55)
(114,54)
(113,53)
(114,52)
(113,51)
(114,50)
(115,49)
(115,48)
(115,47)
(114,46)
(113,45)
(113,44)
(113,43)
(113,42)
(112,41)
(111,40)
(110,39)
(109,38)
(109,37)
(109,36)
(109,35)
(109,34)
(109,33)
(109,32)
(110,31)
(109,30)
(108,29)
(107,30)
(107,31)
(106,32)
(107,33)
(107,34)
(107,35)
(106,36)
(107,37)
(107,38)
(107,39)
(106,40)
(106,41)
(107,42)
(107,43)
(107,44)
(107,45)
(108,46)
(109,46)
(110,46)
(111,47)
(112,47)
(113,48)
(112,49)
(111,49)
(110,49)
(109,48)
(108,48)
(107,48)
(106,47)
(105,46)
(105,45)
(105,44)
(104,43)
(104,42)
(104,41)
(103,40)
(103,39)
(104,38)
(104,37)
(104,36)
(104,35)
(105,34)
(104,33)
(104,32)
(104,31)
(105,30)
(105,29)
(104,28)
(103,27)
(104,26)
(105,25)
(104,24)
(103,23)
(102,22)
(101,23)
(100,22)
(100,21)
(101,20)
(100,19)
(99,18)
(98,17)
(97,16)
(97,15)
(96,14)
(95,13)
(94,13)
(93,14)
(94,15)
(95,16)
(95,17)
(96,18)
(96,19)
(97,20)
(98,21)
(97,22)
(97,23)
(98,24)
(99,25)
(99,26)
(99,27)
(100,28)
(101,28)
(102,29)
(102,30)
(102,31)
(101,32)
(102,33)
(101,34)
(100,34)
(99,33)
(99,32)
(99,31)
(99,30)
(98,29)
(97,30)
(97,31)
(97,32)
(97,33)
(97,34)
(97,35)
(96,36)
(97,37)
(98,38)
(99,37)
(100,37)
(101,38)
(100,39)
(101,40)
(101,41)
(102,42)
(102,43)
(102,44)
(103,45)
(102,46)
(102,47)
(102,48)
(103,49)
(104,50)
(103,51)
(104,52)
(105,52)
(106,52)
(107,53)
(108,53)
(109,53)
(110,53)
(111,54)
(111,55)
(112,56)
(113,56)
(114,57)
(114,58)
(115,59)
(115,60)
(114,61)
(114,62)
(114,63)
(115,64)
(116,65)
(116,66)
(116,67)
(115,68)
(114,68)
(113,67)
(113,66)
(112,65)
(112,64)
(112,63)
(112,62)
(112,61)
(112,60)
(112,59)
(111,58)
(110,57)
(109,57)
(108,57)
(107,57)
(106,56)
(106,55)
(105,54)
(104,54)
(103,54)
(102,53)
(101,54)
(101,55)
(102,56)
(103,57)
(104,58)
(104,59)
(104,60)
(105,61)
(105,62)
(105,63)
(105,64)
(105,65)
(105,66)
(105,67)
(105,68)
(104,69)
(103,68)
(102,67)
(102,66)
(103,65)
(103,64)
(103,63)
(103,62)
(102,61)
(102,60)
(102,59)
(101,58)
(100,57)
(99,58)
(99,59)
(100,60)
(100,61)
(100,62)
(101,63)
(100,64)
(100,65)
(99,66)
(100,67)
(100,68)
(100,69)
(99,70)
(100,71)
(101,72)
(100,73)
(101,74)
(101,75)
(100,76)
(101,77)
(101,78)
(101,79)
(100,80)
(99,79)
(99,78)
(98,77)
(97,76)
(97,75)
(98,74)
(98,73)
(98,72)
(97,71)
(97,70)
(97,69)
(98,68)
(97,67)
(97,66)
(97,65)
(97,64)
(98,63)
(98,62)
(97,61)
(96,60)
(97,59)
(97,58)
(97,57)
(96,56)
(95,57)
(94,56)
(93,55)
(92,56)
(92,57)
(93,58)
(93,59)
(93,60)
(93,61)
(93,62)
(94,63)
(94,64)
(95,65)
(95,66)
(94,67)
(93,66)
(92,66)
(91,65)
(92,64)
(91,63)
(91,62)
(91,61)
(91,60)
(90,59)
(90,58)
(90,57)
(90,56)
(90,55)
(91,54)
(91,53)
(90,52)
(90,51)
(90,50)
(91,49)
(91,48)
(92,47)
(93,47)
(94,46)
(95,46)
(96,45)
(97,44)
(98,43)
(99,42)
(99,41)
(98,40)
(97,40)
(96,39)
(95,38)
(94,37)
(93,36)
(92,35)
(93,34)
(94,33)
(95,32)
(94,31)
(94,30)
(94,29)
(94,28)
(95,27)
(96,26)
(95,25)
(94,24)
(93,23)
(94,22)
(95,21)
(94,20)
(93,19)
(92,18)
(93,17)
(92,16)
(91,15)
(90,16)
(90,17)
(90,18)
(90,19)
(91,20)
(92,21)
(91,22)
(91,23)
(91,24)
(92,25)
(93,26)
(92,27)
(92,28)
(92,29)
(92,30)
(92,31)
(92,32)
(91,33)
(90,32)
(90,31)
(90,30)
(90,29)
(90,28)
(90,27)
(90,26)
(89,25)
(89,24)
(89,23)
(89,22)
(88,21)
(88,20)
(87,19)
(86,18)
(85,19)
(85,20)
(86,21)
(86,22)
(87,23)
(87,24)
(87,25)
(87,26)
(86,27)
(85,27)
(84,26)
(85,25)
(84,24)
(84,23)
(83,22)
(82,22)
(81,23)
(82,24)
(82,25)
(82,26)
(82,27)
(82,28)
(83,29)
(84,30)
(83,31)
(83,32)
(84,33)
(85,32)
(86,31)
(87,31)
(88,32)
(88,33)
(88,34)
(89,35)
(90,36)
(91,37)
(92,38)
(93,39)
(94,40)
(95,41)
(96,42)
(95,43)
(94,43)
(93,42)
(92,41)
(91,40)
(90,39)
(89,38)
(88,37)
(87,36)
(86,35)
(85,35)
(84,35)
(83,36)
(84,37)
(85,37)
(86,38)
(87,39)
(87,40)
(88,41)
(89,42)
(90,42)
(91,43)
(92,44)
(91,45)
(90,45)
(89,44)
(88,44)
(87,44)
(86,44)
(85,43)
(84,42)
(84,41)
(85,40)
(84,39)
(83,39)
(82,38)
(81,37)
(81,36)
(81,35)
(82,34)
(81,33)
(81,32)
(80,31)
(81,30)
(80,29)
(79,28)
(80,27)
(80,26)
(79,25)
(78,26)
(77,27)
(77,28)
(77,29)
(77,30)
(78,31)
(78,32)
(79,33)
(79,34)
(78,35)
(79,36)
(79,37)
(79,38)
(80,39)
(81,40)
(82,41)
(81,42)
(80,42)
(79,42)
(78,41)
(78,40)
(77,39)
(77,38)
(77,37)
(76,36)
(76,35)
(76,34)
(76,33)
(76,32)
(75,31)
(74,30)
(73,31)
(73,32)
(73,33)
(74,34)
(74,35)
(74,36)
(74,37)
(75,38)
(75,39)
(75,40)
(76,41)
(76,42)
(77,43)
(77,44)
(78,45)
(79,46)
(80,47)
(81,47)
(82,46)
(83,46)
(84,45)
(85,46)
(86,46)
(87,46)
(88,46)
(89,47)
(89,48)
(88,49)
(88,50)
(88,51)
(88,52)
(88,53)
(88,54)
(88,55)
(88,56)
(88,57)
(88,58)
(88,59)
(88,60)
(87,61)
(86,60)
(85,60)
(84,60)
(83,60)
(82,59)
(81,58)
(82,57)
(82,56)
(82,55)
(82,54)
(82,53)
(83,52)
(82,51)
(81,50)
(80,49)
(79,50)
(79,51)
(80,52)
(79,53)
(79,54)
(79,55)
(78,56)
(77,55)
(77,54)
(77,53)
(77,52)
(77,51)
(77,50)
(77,49)
(76,48)
(75,49)
(74,49)
(73,49)
(72,48)
(71,49)
(71,50)
(72,51)
(73,52)
(73,53)
(74,54)
(73,55)
(73,56)
(73,57)
(73,58)
(74,59)
(75,60)
(74,61)
(73,61)
(72,60)
(71,59)
(71,58)
(71,57)
(71,56)
(70,55)
(69,56)
(69,57)
(69,58)
(69,59)
(69,60)
(70,61)
(70,62)
(69,63)
(68,62)
(67,62)
(66,63)
(67,64)
(67,65)
(66,66)
(66,67)
(65,68)
(64,67)
(63,68)
(63,69)
(64,70)
(64,71)
(65,72)
(66,73)
(67,73)
(68,73)
(69,74)
(69,75)
(69,76)
(69,77)
(68,78)
(68,79)
(67,80)
(67,81)
(68,82)
(68,83)
(68,84)
(68,85)
(69,86)
(70,85)
(71,86)
(72,86)
(73,85)
(74,86)
(75,87)
(76,86)
(77,85)
(78,85)
(79,84)
(80,83)
(81,83)
(82,82)
(83,81)
(84,80)
(85,81)
(85,82)
(86,83)
(87,84)
(88,85)
(89,86)
(90,87)
(91,86)
(92,85)
(93,84)
(94,83)
(95,82)
(96,83)
(97,84)
(98,85)
(98,86)
(99,87)
(100,86)
(101,85)
(102,86)
(103,86)
(104,86)
(105,87)
(106,88)
(107,88)
(108,87)
(109,86)
(110,86)
(111,86)
(112,86)
(113,86)
(114,86)
(115,86)
(116,86)
(117,86)
(118,86)
(119,85)
(120,86)
(121,86)
(122,86)
(123,87)
(123,88)
(123,89)
(124,90)
(124,91)
(125,92)
(126,93)
(126,94)
(126,95)
(126,96)
(126,97)
(127,98)
(128,99)
(127,100)
(127,101)
(127,102)
(128,103)
(129,104)
(129,105)
(129,106)
(130,107)
(130,108)
(130,109)
(130,110)
(131,111)
(131,112)
(131,113)
(131,114)
(131,115)
(132,116)
(132,117)
(133,118)
(132,119)
(131,119)
(130,118)
(130,117)
(129,116)
(128,116)
(127,115)
(128,114)
(128,113)
(128,112)
(128,111)
(128,110)
(128,109)
(127,108)
(127,107)
(127,106)
(126,105)
(126,104)
(125,103)
(125,102)
(124,101)
(123,100)
(124,99)
(124,98)
(124,97)
(124,96)
(124,95)
(124,94)
(123,93)
(122,92)
(122,91)
(121,90)
(120,90)
(119,89)
(118,88)
(117,88)
(116,88)
(115,88)
(114,88)
(113,88)
(112,88)
(111,88)
(110,89)
(111,90)
(112,90)
(113,91)
(114,92)
(115,91)
(116,90)
(117,90)
(118,91)
(119,92)
(120,93)
(121,94)
(122,95)
(122,96)
(121,97)
(121,98)
(121,99)
(121,100)
(121,101)
(122,102)
(123,103)
(123,104)
(124,105)
(124,106)
(124,107)
(125,108)
(125,109)
(126,110)
(126,111)
(126,112)
(126,113)
(125,114)
(125,115)
(125,116)
(126,117)
(127,118)
(126,119)
(125,119)
(124,118)
(123,117)
(123,116)
(123,115)
(123,114)
(123,113)
(124,112)
(123,111)
(123,110)
(123,109)
(122,108)
(122,107)
(121,106)
(120,105)
(121,104)
(120,103)
(119,102)
(118,103)
(117,102)
(116,101)
(116,100)
(116,99)
(117,98)
(118,97)
(119,96)
(119,95)
(118,94)
(117,93)
(116,93)
(115,94)
(115,95)
(116,96)
(115,97)
(114,98)
(114,99)
(114,100)
(114,101)
(114,102)
(115,103)
(116,104)
(116,105)
(117,106)
(118,106)
(119,107)
(120,108)
(120,109)
(121,110)
(121,111)
(121,112)
(121,113)
(121,114)
(121,115)
(121,116)
(121,117)
(121,118)
(120,119)
(119,118)
(119,117)
(119,116)
(118,115)
(119,114)
(119,113)
(119,112)
(119,111)
(118,110)
(118,109)
(117,108)
(116,108)
(115,107)
(114,106)
(114,105)
(113,104)
(112,104)
(111,103)
(112,102)
(112,101)
(112,100)
(112,99)
(112,98)
(112,97)
(113,96)
(113,95)
(113,94)
(112,93)
(111,92)
(110,92)
(109,93)
(110,94)
(111,95)
(110,96)
(110,97)
(110,98)
(110,99)
(110,100)
(109,101)
(108,100)
(108,99)
(108,98)
(107,97)
(108,96)
(108,95)
(107,94)
(107,93)
(107,92)
(108,91)
(107,90)
(106,90)
(105,90)
(104,89)
(103,88)
(102,88)
(101,88)
(100,89)
(101,90)
(102,90)
(103,91)
(103,92)
(102,93)
(102,94)
(101,95)
(102,96)
(103,96)
(104,96)
(105,97)
(105,98)
(106,99)
(106,100)
(106,101)
(106,102)
(107,103)
(108,103)
(109,104)
(110,105)
(111,106)
(112,107)
(111,108)
(111,109)
(112,110)
(113,109)
(114,109)
(115,110)
(116,111)
(117,112)
(117,113)
(116,114)
(116,115)
(116,116)
(117,117)
(117,118)
(116,119)
(115,118)
(114,117)
(114,116)
(114,115)
(114,114)
(113,113)
(112,112)
(111,112)
(110,113)
(111,114)
(111,115)
(111,116)
(111,117)
(110,118)
(109,117)
(109,116)
(109,115)
(108,114)
(107,113)
(107,112)
(106,111)
(105,110)
(105,109)
(105,108)
(104,107)
(104,106)
(104,105)
(105,104)
(104,103)
(104,102)
(104,101)
(104,100)
(103,99)
(102,98)
(101,98)
(100,97)
(99,97)
(98,96)
(99,95)
(99,94)
(99,93)
(100,92)
(99,91)
(98,90)
(97,89)
(96,88)
(96,87)
(96,86)
(95,85)
(94,86)
(94,87)
(94,88)
(94,89)
(95,90)
(96,91)
(97,92)
(97,93)
(97,94)
(96,95)
(96,96)
(95,97)
(95,98)
(95,99)
(96,100)
(97,99)
(98,100)
(99,99)
(100,100)
(101,100)
(102,101)
(102,102)
(101,103)
(101,104)
(101,105)
(102,106)
(101,107)
(102,108)
(102,109)
(103,110)
(103,111)
(104,112)
(105,113)
(105,114)
(106,115)
(106,116)
(106,117)
(105,118)
(104,118)
(103,117)
(104,116)
(103,115)
(103,114)
(102,113)
(101,112)
(101,111)
(100,110)
(100,109)
(99,108)
(98,107)
(99,106)
(99,105)
(99,104)
(99,103)
(98,102)
(97,102)
(96,102)
(95,102)
(94,101)
(93,100)
(93,99)
(93,98)
(93,97)
(93,96)
(93,95)
(93,94)
(93,93)
(93,92)
(93,91)
(92,90)
(91,89)
(90,90)
(90,91)
(91,92)
(91,93)
(91,94)
(91,95)
(91,96)
(91,97)
(90,98)
(91,99)
(90,100)
(90,101)
(90,102)
(91,103)
(92,102)
(93,103)
(94,104)
(95,104)
(96,105)
(96,106)
(96,107)
(96,108)
(97,109)
(96,110)
(96,111)
(96,112)
(97,113)
(97,114)
(98,115)
(99,116)
(100,117)
(99,118)
(98,119)
(97,119)
(96,118)
(97,117)
(96,116)
(95,116)
(94,117)
(94,118)
(93,119)
(92,118)
(91,117)
(92,116)
(93,115)
(94,114)
(94,113)
(94,112)
(94,111)
(94,110)
(94,109)
(94,108)
(94,107)
(93,106)
(92,105)
(91,105)
(90,105)
(89,104)
(88,103)
(88,102)
(88,101)
(88,100)
(87,99)
(88,98)
(88,97)
(89,96)
(89,95)
(89,94)
(89,93)
(88,92)
(88,91)
(88,90)
(88,89)
(88,88)
(87,87)
(86,86)
(85,85)
(84,84)
(83,84)
(82,85)
(81,85)
(80,86)
(80,87)
(80,88)
(80,89)
(80,90)
(81,91)
(82,91)
(83,90)
(84,91)
(84,92)
(84,93)
(84,94)
(84,95)
(85,96)
(86,97)
(85,98)
(85,99)
(84,100)
(84,101)
(85,102)
(86,103)
(86,104)
(87,105)
(88,106)
(89,107)
(90,107)
(91,107)
(92,108)
(92,109)
(92,110)
(92,111)
(91,112)
(91,113)
(91,114)
(90,115)
(89,114)
(89,113)
(89,112)
(89,111)
(90,110)
(89,109)
(88,109)
(87,109)
(86,110)
(87,111)
(86,112)
(87,113)
(87,114)
(87,115)
(87,116)
(86,117)
(85,118)
(84,117)
(83,116)
(84,115)
(85,114)
(84,113)
(83,112)
(83,111)
(83,110)
(83,109)
(83,108)
(83,107)
(84,106)
(83,105)
(84,104)
(83,103)
(82,103)
(81,102)
(81,101)
(81,100)
(82,99)
(83,98)
(82,97)
(82,96)
(82,95)
(82,94)
(81,93)
(80,93)
(79,92)
(78,91)
(78,90)
(78,89)
(77,88)
(76,89)
(76,90)
(76,91)
(76,92)
(76,93)
(77,94)
(77,95)
(78,96)
(79,95)
(80,96)
(80,97)
(80,98)
(79,99)
(79,100)
(79,101)
(79,102)
(79,103)
(78,104)
(78,105)
(78,106)
(79,107)
(80,108)
(81,109)
(81,110)
(81,111)
(81,112)
(81,113)
(82,114)
(81,115)
(81,116)
(81,117)
(81,118)
(80,119)
(79,118)
(79,117)
(79,116)
(79,115)
(78,114)
(77,113)
(77,112)
(76,111)
(76,110)
(75,109)
(74,108)
(75,107)
(76,106)
(76,105)
(76,104)
(76,103)
(77,102)
(77,101)
(77,100)
(77,99)
(77,98)
(76,97)
(75,96)
(75,95)
(74,94)
(74,93)
(74,92)
(74,91)
(73,90)
(72,91)
(71,90)
(71,89)
(70,88)
(69,88)
(68,88)
(67,87)
(66,87)
(65,87)
(64,86)
(64,85)
(64,84)
(63,83)
(62,83)
(61,83)
(60,84)
(59,83)
(58,83)
(57,83)
(56,83)
(55,83)
(54,83)
(53,83)
(52,83)
(51,84)
(51,85)
(52,86)
(53,86)
(54,87)
(54,88)
(55,89)
(56,88)
(57,87)
(58,86)
(59,86)
(60,86)
(61,86)
(62,87)
(63,88)
(63,89)
(63,90)
(64,91)
(65,91)
(66,90)
(67,90)
(68,90)
(69,91)
(70,92)
(71,93)
(72,94)
(72,95)
(73,96)
(73,97)
(74,98)
(75,99)
(74,100)
(73,100)
(72,99)
(71,98)
(71,97)
(70,96)
(69,95)
(68,94)
(68,93)
(67,92)
(66,93)
(65,93)
(64,93)
(63,93)
(62,92)
(61,91)
(60,90)
(59,89)
(58,90)
(58,91)
(59,92)
(59,93)
(60,94)
(61,94)
(62,95)
(63,95)
(64,95)
(65,95)
(66,96)
(67,97)
(68,97)
(69,98)
(69,99)
(70,100)
(71,101)
(72,102)
(73,102)
(74,103)
(73,104)
(73,105)
(73,106)
(72,107)
(71,106)
(70,105)
(71,104)
(70,103)
(69,102)
(68,101)
(67,100)
(66,99)
(65,100)
(65,101)
(66,102)
(67,103)
(68,104)
(68,105)
(68,106)
(69,107)
(70,108)
(71,109)
(72,109)
(73,110)
(74,111)
(74,112)
